Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
194,The Swords of Ditto,4,2018,199384,4802,23183,120,1203,277,6,41.52
185,The Swordsmen X,8,2018,241011,2480,21449,21,227,324,3,97.18
20,The Texas Chain Saw Massacre,8,2023,16214941,547319,203722,4966,117096,21823,736,29.63
190,The Town of Light,3,2016,100594,545,22452,7,204,135,0,184.58
147,The Turing Test,9,2016,141741,2269,26029,20,598,197,3,62.47
107,The Underground Man,9,2016,232615,1396,15741,25,332,323,1,166.63
102,The Walking Dead: A New Frontier,12,2016,411333,7573,26041,250,0,553,10,54.32
161,The Walking Dead: Michonne,2,2016,138454,2551,13955,118,1526,199,3,54.27
145,The Walking Dead: Saints & Sinners,2,2020,515711,6693,16314,41,1700,742,9,77.05
163,The Walking Dead: Season One,12,2022,765966,12633,70148,49,3429,1030,17,60.63
147,The Walking Dead: Season Two,12,2016,201775,5869,18345,34,125,271,7,34.38
166,The Walking Dead: The Final Season,3,2019,376151,6602,24728,174,2772,506,8,56.98
150,The Wandering Village,9,2022,999255,12324,29783,153,2743,1389,17,81.08
131,The Wild Eight,2,2017,256058,4363,32943,34,1018,381,6,58.69
112,The Witcher,1,2020,753880,27384,28729,112,3708,1014,36,27.53
154,The Witcher 2: Assassins of Kings,1,2020,526984,10868,23349,45,1393,709,14,48.49
106,The Witcher 3: Wild Hunt,8,2020,1219693,81397,88802,236,8868,1641,109,14.98
60,The Witness,1,2016,700557,12229,54981,193,2472,942,16,57.29
154,There Is No Game : Wrong Dimension,8,2020,781567,3347,40697,28,778,1051,4,233.51
185,Thetan Arena,12,2021,742865,37133,7386,157,5470,999,49,20.01
14,They Are Billions,1,2018,10019975,115035,96057,386,12514,13485,154,87.1
55,Thief Simulator,11,2018,1587185,10155,88793,77,2889,2207,14,156.3
138,Thief Simulator 2,10,2023,1093881,10457,43612,67,2320,1472,14,104.61
124,Thimbleweed Park,4,2017,274264,3268,10566,28,475,381,4,83.92
50,This Is the Police,8,2016,796862,7396,35157,43,1562,1072,9,107.74
110,This Is the Police 2,8,2018,569861,8212,19216,92,1314,766,11,69.39
147,This War of Mine,11,2017,257056,5831,17603,29,1419,357,8,44.08
35,Throne and Liberty,9,2024,7950388,84290,151295,1932,8198,11057,117,94.32
195,Throne of Lies: Medieval Politics,4,2018,195982,2049,35694,10,250,272,2,95.65
56,Thronebreaker: The Witcher Tales,10,2018,1494165,11190,121697,223,1628,2010,15,133.53
147,Through the Woods,10,2016,187158,839,35636,47,314,251,1,223.07
123,Thymesia,8,2022,1408357,25898,49311,265,5439,1895,34,54.38
65,Tibia,4,2023,3282157,147010,34136,385,5909,4564,204,22.33
184,Timberborn,9,2021,803891,15023,23006,79,2152,1118,20,53.51
190,Tiny Rogues,11,2022,637425,1966,26537,18,614,886,2,324.22
52,Tiny Tina's Wonderlands,3,2022,4095024,179454,126688,2317,28701,5511,241,22.82
119,Titanfall 2,7,2017,392449,20948,138129,109,7769,528,28,18.73
53,Tom Clancy's Ghost Recon: Breakpoint,9,2019,1767418,62438,118854,912,16241,2458,86,28.31
36,Tom Clancy's Ghost Recon: Wildlands,2,2017,2045767,71060,87165,1193,17480,3048,105,28.79
76,Tom Clancy's Rainbow Six Extraction,1,2022,3222364,119475,85864,1354,28719,4336,160,26.97
12,Tom Clancy's Rainbow Six Siege,2,2024,25090862,1366948,473907,4234,264550,36101,1966,18.36
5,Tom Clancy's The Division,3,2016,19700030,1008790,159832,5280,158048,26514,1357,19.53
13,Tom Clancy's The Division 2,3,2019,13645908,715340,139221,3544,88236,18365,962,19.08
143,Tomb Raider II,10,2017,261718,941,17637,12,126,352,1,278.13
105,Tomb Raider Ia?°ÈIIa?°ÈIII Remastered,2,2024,1866356,45933,40415,484,5588,2685,66,40.63
162,Tony Hawk's Pro Skater,1,2016,211450,159,111383,10,37,284,0,1329.87
50,Tony Hawk's Pro Skater 1+2,9,2020,4289585,92676,130743,1122,23818,5966,128,46.29
154,TopSpin 2K25,4,2024,974052,14626,33379,184,3206,1354,20,66.6
196,Torchlight III,10,2020,545420,13305,53172,114,1395,734,17,40.99
185,Torchlight: Infinite,4,2024,757700,11761,22027,101,675,1053,16,64.42
166,Tormented Souls,8,2021,929398,9423,51296,148,1883,1250,12,98.63
161,Total Lockdown,3,2020,531250,1157,43182,48,216,715,1,459.16
141,Total War Saga: Thrones of Britannia,5,2018,377256,8456,18461,123,1143,507,11,44.61
25,Total War: Three Kingdoms,5,2019,5419651,45669,62063,514,4856,7294,61,118.67
170,Total War: WARHAMMER III,4,2024,867973,14910,22299,150,1421,1207,20,58.21
26,Total War: Warhammer,5,2016,3142650,28006,40915,418,3617,4229,37,112.21
42,Total War: Warhammer II,9,2017,1300855,11073,38377,299,1821,1809,15,117.48
47,Total War: Warhammer III,2,2022,4984113,63360,73690,959,7907,7427,94,78.66
146,Totally Accurate Battle Simulator,6,2018,388462,4201,74419,242,3173,540,5,92.47
120,Totally Accurate Battlegrounds,4,2021,1606679,39344,79789,187,12797,2234,54,40.84
137,Tournament Poker,5,2024,1222379,17166,18904,78,533,1645,23,71.21
182,Tower Unite,4,2017,137521,963,52739,10,297,191,1,142.8
20,Tower of Fantasy,8,2022,17973444,587013,276098,6305,69442,24190,790,30.62
97,Town of Salem,6,2016,262144,8030,44627,35,1951,364,11,32.65
183,Town of Salem 2,9,2023,650654,2085,25432,24,532,904,2,312.06
49,TrackMania,6,2021,4596851,28592,237416,116,3551,6393,39,160.77
150,TrackMania 2: Canyon,12,2017,251411,270,31899,5,84,338,0,931.15
155,TrackMania 2: Stadium,11,2018,355050,3808,101619,33,733,493,5,93.24
98,TrackMania Turbo,4,2016,269370,10261,31418,55,2390,374,14,26.25
72,Trackmania,6,2022,2982061,20239,186003,92,3221,4147,28,147.34
130,Transformers: Devastation,1,2016,268643,896,126800,12,322,361,1,299.82
101,Transport Fever,11,2016,355060,6367,6818,58,565,493,8,55.77
100,Transport Fever 2,12,2019,739280,16594,26412,150,1680,994,22,44.55
177,Transport Tycoon Deluxe,12,2016,155576,683,33740,7,21,209,0,227.78
179,Trauma Center: New Blood,1,2017,242274,55,138690,17,28,326,0,4404.98
200,Trauma Center: Under the Knife 2,1,2019,324408,58,119012,8,12,436,0,5593.24
41,Travel & Outdoors,8,2023,7280057,95084,149573,177,6159,9798,127,76.56
105,Tree of Savior,3,2016,252427,12105,6796,357,1599,339,16,20.85
199,Trek to Yomi,5,2022,622143,29248,37475,461,10889,837,39,21.27
121,Trials Fusion,7,2016,273396,4184,139440,22,924,367,5,65.34
198,Trials Rising,6,2021,698899,4626,217333,26,581,972,6,151.08
101,Trials of Mana,4,2020,1226759,39244,35891,473,3184,1706,54,31.26
189,Triangle Strategy,3,2022,620161,32026,6352,176,2562,834,43,19.36
83,Tribes of Midgard,7,2021,2428585,40208,97684,927,5857,3268,54,60.4
114,Tricky Towers,8,2021,1787908,3791,92733,24,1567,2406,5,471.62
138,Trine 4: The Nightmare Prince,10,2019,436433,6253,21468,83,1173,587,8,69.8
158,Trombone Champ,9,2022,931016,6677,91668,79,3962,1294,9,139.44
165,Tropico 5,5,2017,179152,1258,9216,8,348,241,1,142.41
89,Tropico 6,3,2019,844615,7556,30684,160,1497,1136,10,111.78
170,Trove,2,2017,174010,19414,17482,64,4019,259,28,8.96
173,Trover Saves the Universe,6,2019,365558,9998,33114,105,2956,508,13,36.56
144,Tunic,3,2022,996850,46837,30645,388,10098,1341,63,21.28
198,Tusmo,3,2022,562169,1535,25972,18,520,756,2,366.23
34,Twelve Minutes,8,2021,8432171,83481,359334,1250,18721,11348,112,101.01
115,Twitch Plays,8,2019,522225,13354,29071,26,204,702,17,39.11
19,Twitch Presents,10,2017,4722157,2229,43035,14,124,6355,3,2118.51
159,Twitch Sings,3,2020,538967,28612,137455,109,5893,725,38,18.84
67,Twitch Stream Aid,3,2020,1667571,1282,168180,92,336,2244,1,1300.76
51,TwitchCon 2016,10,2016,829794,725,125427,40,155,1116,0,1144.54
62,TwitchCon 2017,10,2017,878473,1602,86285,89,411,1182,2,548.36
115,Two Point Campus,8,2022,1638455,29337,60071,466,6596,2205,39,55.85
69,Two Point Hospital,8,2018,1124039,12475,46234,578,3262,1512,16,90.1
110,Tyranny,11,2016,275413,6105,20863,97,880,383,8,45.11
199,UFL,6,2024,558438,5120,54608,243,1998,776,7,109.07
158,UFO 50,9,2024,909462,7605,22118,66,1097,1264,10,119.59
167,UNO,3,2019,369607,5402,121632,46,3598,497,7,68.42
166,Ultimate Chicken Horse,7,2017,274719,1513,36588,13,758,369,2,181.57
74,Ultimate Marvel vs. Capcom 3,7,2016,482362,719,120615,11,93,649,0,670.88
200,Ultra Street Fighter IV,3,2016,93937,969,23183,8,409,126,1,96.94
51,Umamusume: Pretty Derby,6,2022,4507429,17909,75300,242,2705,6269,24,251.69
176,Uncharted 2: Among Thieves,5,2016,112048,931,6533,7,158,150,1,120.35
15,Uncharted 4: A Thief's End,5,2016,4556066,140927,102374,739,39491,6131,189,32.33
52,Uncharted: The Lost Legacy,8,2017,1161573,13982,59504,211,5942,1563,18,83.08
194,Uncharted: The Nathan Drake Collection,4,2016,107433,3261,24140,18,2755,149,4,32.94
90,Undecember,10,2022,2194941,63808,27590,333,5699,2954,85,34.4
116,UnderMine,8,2020,1094145,18332,48576,77,2517,1472,24,59.68
65,Undertale,1,2017,867593,11016,216515,44,2716,1167,14,78.76
120,Undisputed,2,2023,1066525,24598,69575,173,5066,1589,36,43.36
141,Unicorn Overlord,3,2024,1190115,47440,11216,183,2852,1601,63,25.09
188,Uno,1,2023,702080,11661,193723,58,7565,944,15,60.21
132,Unpacking,11,2021,1322649,26443,42307,142,7502,1839,36,50.02
109,Unrailed!,10,2019,601192,2746,34357,21,652,809,3,218.93
65,Unravel,2,2016,540842,16720,33485,202,5283,778,24,32.35
129,Unravel Two,6,2018,446773,3531,51982,90,1041,621,4,126.53
170,Until Dawn,11,2020,700935,6317,91431,118,2430,974,8,110.96
136,Until We Die,6,2021,1180349,5960,35231,40,921,1641,8,198.05
75,Untitled Goose Game,9,2019,1050902,14144,31186,168,5127,1461,19,74.3
108,Use Your Words,4,2017,329935,1470,44273,14,438,458,2,224.45
22,V Rising,5,2022,14138583,263181,137720,1213,28792,19029,354,53.72
1,VALORANT,4,2020,344551979,4588347,1728977,15710,319709,479209,6381,75.09
142,VHS,12,2021,1045210,10527,16915,40,614,1406,14,99.29
50,VRChat,2,2022,4718706,103345,128943,471,17502,7032,154,45.66
191,VVVVVV,7,2016,165691,297,159812,7,101,223,0,557.88
84,Vainglory,12,2017,680988,6987,43162,22,687,916,9,97.47
125,Valheim,6,2021,1303912,91751,220135,277,9912,1813,127,14.21
41,Vampire Survivors,1,2022,6576787,38768,140383,300,10077,8851,52,169.64
109,Vampire: The Masquerade - Bloodhunt,10,2021,1536024,48389,200432,165,8688,2067,65,31.74
162,Vampire: The Masquerade - Bloodlines,12,2019,376315,1859,13684,12,292,506,2,202.43
37,Vampyr,6,2018,2922646,91867,114271,1223,13170,4064,127,31.81
151,Vanquish,5,2017,202305,3074,39075,89,999,272,4,65.81
121,Veiled Experts,6,2022,1361431,37846,37949,191,6012,1893,52,35.97
119,Victoria 3,10,2022,1361305,13395,26430,324,1652,1832,18,101.63
158,Video Horror Society,7,2022,854319,31144,51571,267,6130,1149,41,27.43
124,Viewfinder,7,2023,1212150,12028,47014,197,3449,1631,16,100.78
200,Vikings: Wolves of Midgard,3,2017,118839,3677,24549,87,567,159,4,32.32
182,Vintage Story,2,2020,384564,1261,25729,21,140,553,1,304.97
43,Virtual Casino,1,2022,6502000,22487,275327,80,2459,8751,30,289.14
60,Virtual Reality,9,2016,483551,2020,40281,14,337,672,2,239.38
66,Visage,11,2020,2654083,46163,91062,524,8496,3691,64,57.49
135,Viscera Cleanup Detail,12,2016,250781,1091,36637,14,69,337,1,229.86
156,Voices of the Void,10,2023,931763,4935,26065,27,826,1254,6,188.81
154,Void Bastards,5,2019,441451,4099,27664,100,1228,594,5,107.7
198,Voidtrain,8,2021,739144,6689,37414,44,872,994,9,110.5
133,WHAT THE GOLF?,10,2019,470513,1557,26889,15,546,633,2,302.19
96,WWE 2K16,3,2016,288523,26957,38205,89,5300,388,36,10.7
87,WWE 2K17,2,2017,515517,23151,36357,81,4195,768,34,22.27
113,WWE 2K18,10,2017,364416,27758,45898,204,4476,490,37,13.13
104,WWE 2K19,10,2018,690243,34984,33453,228,4693,928,47,19.73
199,WWE 2K20,10,2019,296891,10979,18023,141,1575,399,14,27.04
37,WWE 2K22,3,2022,5681600,158777,144561,734,25064,7646,213,35.78
104,WWE 2K23,3,2023,1578307,108024,96829,776,17780,2124,145,14.61
119,WWE 2K24,3,2024,1526326,146580,47347,867,22413,2054,197,10.41
131,WWE SuperCard,5,2022,1280331,7561,24738,85,1051,1723,10,169.33
136,Wakfu,11,2023,1167012,32723,10626,181,1613,1623,45,35.66
174,Wall World,4,2023,757284,7385,34568,33,1386,1053,10,102.54
133,War Thunder,3,2024,1316786,126828,76317,938,21405,1772,170,10.38
132,War by Grow Games,4,2021,1384452,1863,60101,38,502,1925,2,743.13
115,Warcraft III,6,2021,1506851,32732,138317,96,1771,2095,45,46.04
173,Warface,5,2019,382374,23726,27927,77,5230,514,31,16.12
181,Warface: Breakout,5,2020,646929,9487,52685,193,1699,870,12,68.19
47,Warframe,7,2021,4924434,181661,554440,829,13645,6627,244,27.11
119,Wargroove,2,2019,524986,14432,30241,156,2696,782,21,36.38
83,"Warhammer 40,000: Chaos Gate - Daemonhunters",5,2022,2221263,17206,45198,164,1686,2989,23,129.1
47,"Warhammer 40,000: Darktide",11,2022,4403214,80686,118571,1089,10970,6124,112,54.57
59,"Warhammer 40,000: Dawn of War III",4,2017,753070,12669,28233,249,2077,1047,17,59.44
181,"Warhammer 40,000: Eternal Crusade",9,2016,108146,3005,6867,31,328,150,4,35.99
197,"Warhammer 40,000: Inquisitor - Prophecy",8,2019,272130,1401,18992,13,151,366,1,194.24
110,"Warhammer 40,000: Rogue Trader",12,2023,1594318,33990,36965,219,2684,2145,45,46.91
22,"Warhammer 40,000: Space Marine II",9,2024,13330483,542952,274185,3657,79952,18540,755,24.55
21,Warhammer: Vermintide 2,3,2018,4650695,193482,77418,854,24407,6259,260,24.04
172,Warhaven,9,2023,719967,17206,41700,135,3263,1001,23,41.84
157,WarioWare: Get It Together!,9,2021,927505,10497,56167,208,3277,1289,14,88.36
124,Warlander,2,2023,1035922,33247,48352,279,5242,1543,49,31.16
75,Wartales,4,2023,2664038,32660,47782,150,2709,3705,45,81.57
148,Wasteland 2,2,2020,506126,1906,22327,10,134,728,2,265.54
94,Wasteland 3,8,2020,1570235,19586,52734,369,2658,2113,26,80.17
27,Watch Dogs 2,11,2016,2790901,28484,60009,220,12911,3881,39,97.98
37,Watch Dogs: Legion,10,2020,5917739,88947,321164,2551,15582,7964,119,66.53
84,Watch Parties,10,2020,1926755,27693,119936,180,8014,2593,37,69.58
119,Watch TV,2,2023,1088958,3056,59092,15,278,1622,4,356.33
120,Waven,8,2023,1283579,37217,25433,312,4329,1727,50,34.49
152,Way of the Hunter,8,2022,1076734,24375,55293,319,3373,1449,32,44.17
90,Wayfinder,8,2023,2271936,46282,64643,457,5903,3057,62,49.09
54,We Happy Few,7,2016,690730,7605,57120,168,2476,929,10,90.83
72,We Were Here Forever,5,2022,2696798,35986,92450,272,5429,3629,48,74.94
65,We Were Here Together,10,2019,1334636,12679,44222,103,2581,1796,17,105.26
98,We Were Here Too,2,2018,502857,5331,39122,47,1735,749,7,94.33
148,Weed Shop 2,5,2018,343217,3011,29053,28,444,461,4,113.99
172,Weed Shop 3,5,2022,791796,9369,99754,48,785,1065,12,84.51
190,Weird West,4,2022,685274,19799,32912,141,3950,953,27,34.61
83,Welcome to the Game,4,2017,477119,1691,28533,17,549,663,2,282.15
13,Welcome to the Game II,4,2018,6962222,27901,129007,147,5967,9683,38,249.53
142,Werewolves <U+72FC><U+4EBA><U+6BBA>,10,2017,262020,650,7684,5,29,352,0,403.11
186,What Remains of Edith Finch,4,2017,134691,769,45323,26,271,187,1,175.15
139,White Day: A Labyrinth Named School,9,2017,258136,2911,34144,22,469,359,4,88.68
115,Who Wants To Be A Millionaire,12,2020,1321193,682,90542,10,343,1778,0,1937.23
158,Who Wants to Be a Millionaire,11,2020,784994,839,109631,10,360,1091,1,935.63
47,Wild Hearts,2,2023,4637613,132860,76574,845,15433,6911,198,34.91
134,Winning Post 10,4,2023,1174625,5540,27913,33,313,1633,7,212.03
101,Witch It,6,2017,387713,1008,54175,11,360,539,1,384.64
42,Wizard of Legend,5,2018,2205774,31403,63341,175,6830,2968,42,70.24
36,Wo Long: Fallen Dynasty,3,2023,9043403,397223,141387,2410,65966,12171,534,22.77
17,Wolcen: Lords of Mayhem,2,2020,9168572,190977,113848,1335,17192,13192,274,48.01
41,Wolfenstein II: The New Colossus,10,2017,1973119,20024,86606,419,5138,2655,26,98.54
131,Wolfenstein: The New Order,7,2016,262979,1893,109501,12,670,353,2,138.92
61,Wolfenstein: Youngblood,7,2019,1188315,24882,49242,453,5459,1599,33,47.76
170,Words On Stream,9,2024,818562,26639,5488,60,2067,1138,37,30.73
97,World War 3,10,2018,747886,22182,26385,234,4140,1006,29,33.72
35,World War Z,4,2019,3695291,132697,135162,1182,30069,5139,184,27.85
177,World War Z: Aftermath,9,2021,818846,12257,59249,103,1880,1138,17,66.81
74,World of Final Fantasy,11,2016,561422,33074,9423,149,3388,780,46,16.97
42,World of Tanks,3,2024,6451296,123076,184888,683,10308,8682,165,52.42
4,World of Warcraft,8,2019,67894760,1594116,1103295,19085,111263,91379,2145,42.59
189,World of Warcraft: Battle for Azeroth,8,2018,230598,65327,5800,1659,7499,310,87,3.53
57,World of Warships,12,2020,3411814,77748,62728,198,4202,4591,104,43.88
84,Worlds Adrift,6,2017,506267,7586,43814,47,685,704,10,66.74
173,Worms Armageddon,3,2017,151017,453,13825,5,71,203,0,333.37
198,Worms Revolution,5,2016,94268,565,35226,6,246,126,0,166.85
199,Worms W.M.D,4,2022,629821,2428,177239,31,1314,875,3,259.4
83,Wreckfest,6,2018,853372,11441,79719,73,2416,1186,15,74.59
119,Wrestling,8,2017,367456,747,71724,10,51,494,1,491.91
168,Wrestling Empire,1,2023,832915,1182,23478,11,290,1121,1,704.67
32,Wuthering Waves,5,2024,9688478,406514,147490,7687,54055,13039,547,23.83
193,X4: Foundations,11,2018,237884,932,19232,134,300,330,1,255.24
9,XCOM 2,2,2016,6399599,101051,76838,782,9604,9208,145,63.33
31,XCOM 2: War of the Chosen,8,2017,2077319,9674,37514,206,1269,2795,13,214.73
85,XCOM: Chimera Squad,4,2020,1501750,25568,41604,476,3218,2088,35,58.74
47,XCOM: Enemy Within,1,2016,1151692,16078,12424,44,1601,1550,21,71.63
31,XDefiant,5,2024,9879294,741120,206136,6490,193042,13296,997,13.33
88,XERA: Survival,5,2019,883459,11118,28858,148,2155,1189,14,79.46
160,Xenoblade Chronicles 2,5,2018,291652,5156,13177,19,491,392,6,56.57
173,Xenoblade Chronicles 3,7,2022,756358,34634,39349,726,3766,1017,46,21.84
159,Xenoblade Chronicles: Definitive Edition,6,2020,653284,55856,9083,239,3026,908,77,11.7
60,Yakuza,1,2020,1988402,11816,29606,85,449,2676,15,168.28
146,Yakuza 0,1,2024,1018240,19323,57480,59,2618,1370,26,52.7
99,Yakuza 3,8,2018,723712,3751,14737,50,201,974,5,192.94
133,Yakuza 4,1,2019,573512,2089,24452,28,135,771,2,274.54
95,Yakuza 5,6,2019,911735,3534,25040,40,159,1268,4,257.99
48,Yakuza 6: The Song of Life,12,2016,1229985,7880,22909,82,43,1655,10,156.09
168,Yakuza Kiwami,1,2024,845756,6613,53241,24,951,1138,8,127.89
39,Yakuza Kiwami 2,12,2017,2344940,13101,41126,145,530,3156,17,178.99
48,Yakuza: Like a Dragon,11,2020,4592032,93368,41207,540,4851,6386,129,49.18
152,"Yes, Your Grace",3,2020,583076,3703,37177,38,795,784,4,157.46
178,Ylands,12,2017,199534,10320,33598,56,1625,268,13,19.33
179,Yo-Kai Watch 2: Psychic Specters,6,2024,681390,384,15236,4,40,947,0,1774.45
65,Yooka-Laylee,4,2017,672344,27601,36126,413,4491,935,38,24.36
120,Yoshi's Crafted World,4,2019,594053,9498,12884,61,1699,826,13,62.55
196,You Suck at Parking,5,2023,622702,585,152107,14,255,838,0,1064.45
180,Youtubers Life,2,2017,166665,1034,64093,22,348,248,1,161.18
144,Ys VIII: Lacrimosa of Dana,6,2017,202881,2996,5146,22,143,282,4,67.72
108,Yu-Gi-Oh! Duel Links,12,2017,458004,13456,22914,42,2138,616,18,34.04
147,Yu-Gi-Oh! Forbidden Memories,5,2018,343855,4201,2839,49,257,462,5,81.85
33,Yu-Gi-Oh! Master Duel,1,2022,9794891,228592,105489,1293,47731,13182,307,42.85
155,Yuppie Psycho,4,2019,388020,1156,33399,29,233,539,1,335.66
27,Z1: Battle Royale,10,2017,4109820,168911,145097,426,18463,5531,227,24.33
173,Zelda II: The Adventure of Link,7,2016,181560,747,94715,12,100,244,1,243.05
31,Zenless Zone Zero,7,2024,9747405,466996,119438,5027,64773,13118,628,20.87
196,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",3,2018,197213,661,7155,7,62,265,0,298.36
101,Zero Escape: Zero Time Dilemma,7,2016,321911,3755,17601,27,401,433,5,85.73
174,Zero Sievert,11,2022,705778,12735,26188,98,1914,981,17,55.42
124,Zombie Army 4: Dead War,2,2020,612082,16364,27709,130,2297,880,23,37.4
181,Zoochosis,9,2024,763925,2410,148359,321,967,1062,3,316.98
95,duplicate Sleepers,3,2021,2148016,2782,62500,38,264,2891,3,772.11
80,eBaseball Pawafuru Puroyakyu 2022,5,2022,2322748,15112,47721,91,1131,3126,20,153.7
65,eBaseball Powerful Pro Yaky<U+016B> 2020,7,2020,2714108,8519,23142,53,459,3652,11,318.59
100,eFootball 2022,4,2022,1842290,48161,47457,285,10769,2562,66,38.25
102,eFootball PES 2020,9,2019,614694,23320,19335,169,2831,854,32,26.36
85,iRacing,5,2022,2174683,67149,82400,369,6715,2926,90,32.39
173,inZOI,8,2024,799154,6619,77625,168,4255,1075,8,120.74
113,osu!,12,2021,1594126,180642,137602,397,28625,2145,243,8.82
161,rFactor 2,6,2020,645424,3489,62961,54,490,897,4,184.99
148,skribbl.io,12,2020,903671,23987,264420,149,12734,1216,32,37.67
200,some some convenience store,1,2020,342876,4683,9903,63,800,461,6,73.22
182,theHunter: Call of the Wild,5,2017,151758,3513,46646,22,559,204,4,43.2
