appid,name,tags,price,reviews,reviewScore,copiesSold,revenue,followers
324070,iO,"['Indie', 'Action', 'Racing', 'Physics', 'Puzzle', 'Puzzle Platformer', '2D', 'Platformer']",4.99,221,81,10603,33835,1187
200410,SOL: Exodus,"['Indie', 'Simulation', 'Action', 'Space', 'Space Sim']",7.99,109,51,4998,32857,332
18400,Crazy Machines 2,"['Casual', 'Puzzle', 'Strategy', 'Physics', 'Singleplayer']",9.99,251,48,8050,32772,708
34920,Razor2: Hidden Skies,"['Action', 'Indie', 'Casual', ""Shoot 'Em Up"", 'Arcade', 'Bullet Hell', 'Shooter']",7.99,226,26,11592,32120,263
20200,Galactic Bowling,"['Indie', 'Casual', 'Sports', 'Bowling']",19.99,19,37,2101,31988,210
365820,Company of Heroes 2 - The British Forces,"['Strategy', 'World War II', 'RTS', 'Military', 'War', 'Multiplayer', 'Singleplayer', 'Action', 'Historical']",12.99,392,74,9936,31778,153673
732400,PlataGO! Super Platform Game Maker,"['Action', 'Indie', 'Adventure', 'Game Development', 'Platformer', 'Pixel Graphics', '2D', 'Retro', 'Software', 'GameMaker', 'Early Access', 'Level Editor']",19.99,117,76,5355,31347,898
205060,BIT.TRIP CORE,"['Indie', 'Action', 'Rhythm', 'Music']",9.99,147,59,11560,31259,275
558490,Crossroad Mysteries: The Broken Deal,"['Adventure', 'Casual', 'Indie', 'Hidden Object', 'Puzzle', 'Female Protagonist', 'Atmospheric', 'Point & Click', 'Exploration', 'Horror', 'Historical', 'Difficult', 'Investigation', 'Detective']",9.99,97,75,7911,29494,388
559870,PAKO - Car Chase Simulator,"['Racing', 'Action', 'Indie', 'Local Multiplayer', '4 Player Local', 'Great Soundtrack', 'Driving', 'Arcade']",2.99,182,76,16460,30251,744
27050,Fatale,"['Indie', 'Adventure', 'Casual', 'Short', 'Psychological', 'Nudity']",6.99,132,58,8015,29892,260
576620,The Puzzle Room VR ( Escape The Room ),"['Indie', 'Simulation', 'VR', 'Action', 'Adventure', 'Puzzle', 'Casual', 'Singleplayer', 'Escape Room']",1.99,52,77,3719,29940,695
365260,Crash Dive,"['Naval Combat', 'Submarine', 'Simulation', 'World War II', 'Naval', 'Stealth', 'Singleplayer', 'War', 'Tactical', 'Historical', 'Underwater', 'Wargame', 'Military', 'Touch-Friendly', 'Real Time Tactics', 'Immersive Sim', 'Casual', 'Strategy', 'First-Person', 'Realistic']",3.99,180,90,5543,29882,1917
555290,Little Briar Rose,"['Adventure', 'Casual', 'Indie', 'Point & Click', 'Hand-drawn', 'Stylized', 'Puzzle', 'Great Soundtrack', 'Cute', '2D', 'Atmospheric', 'Singleplayer', 'Story Rich', 'Fantasy', 'Cartoon', 'Beautiful', 'Colorful', 'Family Friendly', 'Relaxing', 'Short']",4.99,209,83,8346,29749,2134
401250,Zulu Response,"['Strategy', 'Action', 'Indie', 'Simulation', 'Violent', 'Multiplayer', 'Historical', 'FPS']",14.99,50,44,2482,29707,2086
207650,A Virus Named TOM,"['Indie', 'Puzzle', 'Action', 'Strategy', 'Local Co-Op', 'Local Multiplayer', 'Co-op', 'Singleplayer', 'Casual', '2D', '4 Player Local', 'Controller']",9.99,739,56,5994,29490,1393
209610,Roller Coaster Rampage,"['Simulation', 'Indie', 'Casual']",9.99,117,56,7454,28855,165
662680,Beetle Uprising,"['Colony Sim', 'Real Time Tactics', 'Management', 'Science', 'Nature', 'God Game', 'Procedural Generation', 'Strategy', 'Life Sim', 'Simulation', 'RTS', 'Character Customization', 'Resource Management', 'Base Building', 'Casual', 'Inventory Management', 'Cute', 'Education', 'Dark Humor', 'Funny']",9.99,84,76,3915,29539,1863
269990,Infinite Space III: Sea of Stars,"['Adventure', 'Indie', 'Space', 'Sci-fi', 'Roguelike']",4.99,126,71,5922,28495,745
275080,Post Master,"['Simulation', 'Indie', 'Casual', 'Management']",4.99,295,43,12285,28129,307
555970,Awaken,"['Indie', 'Early Access', 'Casual', 'Adventure', 'VR']",29.99,27,89,1606,28069,387
222618,Train Simulator: East Coast Main Line London-Peterborough Route Add-On,"['Simulation', 'Trains']",19.99,62,82,1722,29018,
626250,Consortium: THE TOWER,"['RPG', 'Early Access', 'Immersive Sim', 'Indie', 'Action', 'Adventure', 'Simulation', 'Sci-fi', 'Choices Matter', 'Singleplayer', 'Story Rich', 'FPS', 'First-Person']",24.99,53,45,1330,27732,4792
381590,Shred! Remastered,"['Sports', 'Bikes', 'Racing', 'Casual', 'Indie', 'BMX', 'Simulation', 'Arcade', 'Automobile Sim', 'Side Scroller', '3D Vision', '3D', 'Realistic', 'Third Person', 'Driving', 'Memes', 'Offroad', 'ATV', 'Cycling', 'Motocross']",4.99,116,62,5759,27293,683
621010,Headmaster,"['Sports', 'Action', 'Indie', 'VR', 'Dark Humor']",19.99,35,94,2211,27228,175
677790,SOULS,"['Visual Novel', 'Story Rich', 'Linear', 'Anime', 'Philosophical', 'Psychological', 'Mystery', 'Adventure', 'Singleplayer', 'Indie', 'Great Soundtrack', 'Souls-like', 'Horror', 'Atmospheric', 'Word Game', 'Cult Classic']",7.99,137,92,7501,26355,594
374050,Infinium Strike,"['Strategy', 'Action', 'Indie', 'Casual', 'Tower Defense', 'Space']",9.99,70,57,2871,26124,1933
563750,World Boxing Manager,"['Strategy', 'Simulation', 'Sports', 'Management', 'Indie', 'Boxing']",4.99,134,59,6347,26168,460
660990,Dead Purge: Outbreak,"['Gore', 'Violent', 'Action', 'Indie', 'Zombies', 'Survival', 'FPS', 'Shooter', 'Horror', 'First-Person', 'Survival Horror', 'Blood', 'Dark', 'Atmospheric', 'Singleplayer', 'Great Soundtrack', 'Difficult']",14.99,85,45,2923,25971,3856
434290,Typefighters (Steam Edition),"['Typing', 'Education', 'Spelling', 'Casual', 'Word Game', 'Tutorial', 'Experimental', '2D', 'Text-Based', 'Abstract', 'Minimalist', 'Moddable', 'Score Attack', 'Singleplayer', 'Multiplayer', 'Indie', 'Memes', 'Photo Editing', 'FPS', ""Beat 'em up""]",1.99,156,71,18686,26173,824
575650,Lily's Day Off,"['Comedy', 'Adventure', 'Dark Humor', 'Memes', 'Anime', 'Visual Novel', 'Cute', 'Psychological Horror']",4.99,204,87,15327,27021,777
264060,Full Bore,"['Indie', 'Adventure', 'Puzzle', 'Casual', 'Platformer', 'Great Soundtrack', 'Exploration', 'Metroidvania', 'Singleplayer', 'Puzzle Platformer', '2D', 'Pixel Graphics']",14.99,233,85,5246,25491,1442
393220,Super Man Or Monster,"['Action', 'Indie', 'Adventure', 'Destruction', 'Voxel', 'Pixel Graphics']",12.99,144,94,4020,25723,779
334410,JUMP,"['Action', 'Indie', 'VR', 'First-Person', 'Score Attack', 'Time Attack', 'Puzzle', 'Parkour']",9.99,39,67,2822,25372,426
540860,Dragon Kingdom War,"['Casual', 'Indie', 'RPG', 'Strategy', 'Match 3']",4.99,79,54,3128,25341,251
466800,The Dope Game,"['Casual', 'Simulation', 'Crime', 'Strategy', 'Singleplayer', 'Management', 'Board Game', 'RTS', 'Turn-Based Strategy', 'Collectathon', 'Life Sim', '2D', 'Cartoony', 'Comic Book', 'First-Person', 'Hand-drawn', 'Character Customization', 'Conversation', 'Inventory Management', 'Multiple Endings']",4.99,208,82,20054,25038,758
387240,Steel Rain,"[""Shoot 'Em Up"", 'Action', 'Indie', 'Side Scroller', 'RPG', 'Strategy', 'Bullet Hell', 'Arcade', 'Adventure', 'Survival', '2D', 'Singleplayer', 'Colony Sim', 'Shooter', 'Space', 'PvP', 'Female Protagonist', 'Local Co-Op', 'Exploration', 'Co-op']",9.99,103,85,4814,24813,825
521620,Alchemist Adventure,"['Action-Adventure', 'Medieval', 'RPG', 'War', 'Exploration', 'Action', 'Singleplayer', 'Combat', 'Hack and Slash', 'Open World', 'Action RPG', 'Third Person', 'Fantasy', 'Character Customization', 'Strategy', 'Resource Management', 'Female Protagonist', 'Atmospheric', 'Adventure', 'Co-op']",14.99,110,78,3066,24693,2730
561360,VR Invaders,"['Action', 'Casual', 'Shooter', 'Sci-fi', 'Cyberpunk', 'FPS', 'VR', 'Futuristic', 'Colorful', 'Family Friendly', 'Hacking', 'Controller', 'On-Rails Shooter', 'Tactical', 'Fast-Paced', 'Real-Time', 'Singleplayer', '3D', 'Stylized', 'Immersive']",17.99,40,80,2169,24663,308
35600,Big Brain Wolf,"['Adventure', 'Casual', 'Strategy', 'Point & Click', 'Puzzle']",4.99,94,51,6800,24468,453
560050,Xmas Shooting - Scramble!!,"['Bullet Hell', 'Anime', ""Shoot 'Em Up"", 'Cute', 'Colorful', 'Female Protagonist', 'Shooter', 'Action', '2D', 'Indie', 'Singleplayer', 'Arcade', 'Top-Down Shooter', 'Top-Down', 'Comedy', 'Family Friendly', 'Funny', 'Flight', 'Score Attack', 'Great Soundtrack']",4.99,132,93,6999,24462,712
337210,Royal Bounty HD,"['Strategy', 'RPG', 'Indie', 'Adventure', 'Magic', 'Pixel Graphics', 'Fantasy']",2.99,164,60,8085,24418,1319
363430,D Series OFF ROAD Driving Simulation,"['Racing', 'Automobile Sim', 'Simulation', 'Indie', 'Casual', 'Action', 'Sports', 'Driving', 'Offroad', 'Level Editor', 'Sandbox']",7.99,65,42,3419,23867,614
694480,DOTFI,"['Action', 'Strategy', 'Indie', 'Tanks', 'Tower Defense', 'Shooter', 'Open World Survival Craft', 'Third-Person Shooter', 'Realistic', '3D', 'Stylized', 'Survival', 'Sci-fi', 'Crafting', 'Base Building', 'Robots', 'FPS', 'Casual', 'Cyberpunk', ""Shoot 'Em Up""]",1.99,51,59,2553,24047,579
565860,Tomato Way,"['Horror', 'Indie', 'Illuminati', 'Psychological Horror', 'Blood', 'Gore', 'Action', 'Singleplayer', 'Adventure', 'Racing', 'First-Person', 'Anime', 'Comedy', 'Psychedelic', 'Atmospheric', 'Casual', 'FPS', 'Memes', 'Difficult', 'Thriller']",3.99,637,81,14425,23914,1441
454100,Dungeon Escape,"['Precision Platformer', 'Retro', 'Difficult', 'Action', 'Platformer', '2D', 'Gore', 'Old School', 'Indie', 'Adventure', 'Perma Death', 'Singleplayer', '2D Platformer', 'Side Scroller', 'Dungeon Crawler', 'Mystery Dungeon', 'Minimalist', 'Arcade', 'Atmospheric', 'Puzzle']",3.99,862,80,31824,23772,2152
434160,A Hole New World,"['Action', 'Indie', 'Pixel Graphics', 'Retro', 'Difficult', 'Platformer', 'Singleplayer', 'Funny', '1980s', 'Adventure', '2D']",9.99,97,75,3910,23793,1276
263460,Girls Like Robots,"['Puzzle', 'Female Protagonist', 'Character Customization', 'Cute', '2D', 'Funny', 'Romance', 'Casual', 'Colorful', 'Hand-drawn', 'Logic', 'Family Friendly', 'Atmospheric', 'Comedy', 'Robots', 'Adventure', 'Singleplayer', 'Indie', 'Touch-Friendly', 'Difficult']",6.99,270,70,7200,23765,427
27920,Booster Trooper,"['Action', 'Indie', 'Platformer', 'Multiplayer', 'Shooter']",1.99,196,47,13615,23685,475
366760,Adorables,"['Football (Soccer)', 'Sports', 'Indie', 'Casual', 'Strategy', 'Local Multiplayer', 'Multiplayer', 'Singleplayer', 'Cute', 'Psychological Horror', 'Family Friendly', 'Board Game', 'Platformer', 'Point & Click', 'Puzzle', 'Tabletop', '2D Platformer', 'Clicker', 'Side Scroller', '2D']",4.99,950,75,24751,23382,567
747320,Bravium,"['RPG', 'Indie', 'Tower Defense', 'Resource Management', 'Puzzle']",7.99,74,69,3086,23161,423
313980,Proxy Blade Zero,"['Character Action Game', 'Spectacle fighter', 'Action', '3D', ""Beat 'em up"", 'Hack and Slash', 'Swordplay', 'Fighting', 'Difficult', 'Third Person', 'Anime', 'Mechs', 'Robots', 'Fast-Paced', 'Combat', 'Sci-fi', 'Futuristic', 'Space', 'Singleplayer', 'Linear']",9.99,163,72,9482,22941,722
365800,AdvertCity,"['Indie', 'Simulation', 'Strategy', 'Management', 'Cyberpunk', 'City Builder', 'Dystopian', 'Noir', 'Procedural Generation', 'Resource Management', 'Post-apocalyptic']",4.99,86,55,2482,22793,1510
822650,Typical Nightmare,"['Indie', 'Simulation', 'Horror', 'Psychological Horror', 'Singleplayer', 'Atmospheric', 'Story Rich', 'Dark', 'First-Person', 'Walking Simulator', 'Idler', 'Choices Matter', 'Adventure', 'Action', 'Controller', 'Demons', 'Dark Fantasy', 'Space', 'Violent']",9.99,112,35,3944,22663,656
303530,Sentris,"['Music', 'Colorful', 'Atmospheric', 'Singleplayer', 'Short', 'Stylized', 'Indie', 'Difficult', 'Simulation', 'Great Soundtrack', 'Rhythm', 'Arcade', 'Design & Illustration', 'Puzzle', 'Experimental', 'Music-Based Procedural Generation', 'Kickstarter', 'Family Friendly']",14.99,36,64,1961,22519,956
566970,EscapeVR: Trapped Above the Clouds,"['Puzzle', 'Adventure', 'Casual', 'VR', 'Indie', 'Logic', 'Investigation', 'Hidden Object', 'Exploration', 'Atmospheric', 'Realistic', 'Immersive', 'Difficult', '6DOF', 'Family Friendly', 'Singleplayer', 'Strategy', 'Simulation', 'Escape Room']",8.99,58,76,2772,22071,379
300400,Unpossible,"['Racing', 'Fast-Paced', 'Arcade', 'Indie', 'Runner', 'Futuristic', 'Casual', 'Action', 'Singleplayer', 'Difficult', 'Short', 'Procedural Generation', 'Great Soundtrack', 'Family Friendly', 'Controller', 'Flight', 'Dark', 'Stylized', 'First-Person', 'Sci-fi']",2.99,132,85,9066,22200,1263
431810,Rencounter,"['Indie', 'RPG', 'Strategy', 'Replay Value', 'Difficult', 'Turn-Based Strategy', 'Turn-Based', 'Roguelike', 'Atmospheric', 'Sci-fi', 'Sandbox', 'Violent', 'Surreal', 'Fantasy', 'Puzzle', 'Horror', 'Casual', 'Story Rich', 'Great Soundtrack', 'Simulation']",5.99,349,72,14218,22000,3480
340880,Solar War,"['Strategy', 'Indie', 'Grand Strategy', 'Space', 'Turn-Based Strategy', 'Turn-Based Tactics', '4X', 'Wargame', 'Space Sim', 'Spaceships', 'Real-Time with Pause', 'Singleplayer', '2D', 'Economy', 'Sci-fi', 'War', 'Turn-Based Combat', 'Crafting', 'Aliens', 'Stylized']",4.99,32,91,1875,21936,472
325150,Run or Die,"['Casual', 'Runner', 'Difficult', 'Pixel Graphics', 'Fast-Paced', 'Score Attack', 'Side Scroller', 'Female Protagonist', 'Platformer', 'Indie', 'Action', 'Anime', 'Singleplayer', '2D', 'Parkour', 'Memes', 'Dystopian', 'Controller', 'Bullet Hell', 'Great Soundtrack']",0.99,167,84,10671,21967,1290
511010,TAIKER,"['Action', 'Adventure', 'RPG', 'Indie', 'Anime', 'Female Protagonist', 'Metroidvania', 'Side Scroller', 'Platformer', 'Hack and Slash', ""Beat 'em up"", 'Exploration', 'Controller', 'Puzzle Platformer', 'Action RPG']",4.99,37,62,2389,21836,2078
415350,Shooting Stars!,"['Action', 'Indie', ""Shoot 'Em Up"", 'Memes', 'Pixel Graphics', 'Bullet Hell', '2D', 'Space', 'Aliens']",4.99,910,84,27630,21448,844
325160,Bik - A Space Adventure,"['Adventure', 'Indie', 'Pixel Graphics', 'Space', 'Point & Click', 'Singleplayer', 'Comedy', 'Third Person', 'Story Rich', 'Retro']",4.99,50,92,5261,21256,290
92700,Shadow Harvest: Phantom Ops,"['Action', 'Stealth', 'Third-Person Shooter', 'Female Protagonist']",9.99,134,29,5820,21124,374
379610,Animated Puzzles,"['Puzzle', 'Casual', 'Family Friendly', 'Touch-Friendly', 'Turn-Based', 'Relaxing', 'Nature', 'Replay Value', 'Atmospheric', 'Singleplayer', 'Multiplayer', 'Board Game', 'Tabletop', 'Asynchronous Multiplayer', '2D', 'PvP', 'Level Editor', 'Indie', 'Realistic', 'Colorful']",9.99,80,94,3312,20802,890
325370,Nova-111,"['Singleplayer', 'Sci-fi', 'Action Roguelike', 'Puzzle', 'Turn-Based Tactics', 'Side Scroller', 'Action RTS', 'RTS', 'Traditional Roguelike', 'Exploration', 'Mystery Dungeon', 'Dungeon Crawler', 'Turn-Based Strategy', 'Action-Adventure', 'Roguelike', 'Strategy', '2D', 'Bullet Time', 'Space', 'Science']",4.99,174,78,3864,20561,1541
598480,World of One,"['Indie', 'Psychedelic', 'Dark', 'Horror', '2D Platformer', 'Adventure', 'Atmospheric', 'Exploration', 'Difficult', 'Puzzle', 'Puzzle Platformer', 'Lovecraftian', 'Singleplayer', 'Gore', 'Violent', 'Idler', 'Minimalist', 'Abstract', 'Physics', 'Psychological Horror']",3.99,95,72,4876,20647,2513
319760,Oh My Gore!,"['Gore', 'Indie', 'Strategy', 'Violent', 'Tower Defense', 'Fantasy', 'Villain Protagonist', 'Dark Humor', 'Story Rich', 'Comedy', 'Pixel Graphics']",1.99,477,87,21306,21839,1067
708310,Infinite Gravity,"['Sandbox', 'Building', 'Early Access', 'Adventure', 'Indie', 'Simulation', 'RPG']",9.99,53,72,2797,19699,970
327500,Zenzizenzic,"['Action', 'Indie', 'Bullet Hell', 'Twin Stick Shooter']",9.99,88,86,4952,20288,651
606330,Shadows 2: Perfidia,"['Adventure', 'Indie', 'Casual', 'Action', 'Horror', 'Survival Horror']",9.99,261,76,15463,20348,624
356890,One More Line,"['Rhythm', 'Fast-Paced', 'Abstract', 'Difficult', 'Score Attack', 'Arcade', 'Precision Platformer', '2D', 'Split Screen', 'Controller', 'Action', 'Casual', 'Colorful', 'Minimalist', 'Perma Death', 'Space', 'Psychedelic', 'Futuristic', 'Old School', 'Retro']",2.99,260,73,17871,19981,1183
200190,Sideway™ New York,"['Adventure', 'Indie', 'Platformer', 'Local Co-Op']",9.99,122,58,3990,19957,264
821500,Ria's Hook,"['Adventure', 'Indie', 'Action', 'Psychological Horror', 'Difficult', 'Horror', 'Platformer', 'Simulation', 'Arcade', '2D', 'Cute', 'Singleplayer', '2D Platformer', 'Fantasy', 'Physics', 'Intentionally Awkward Controls', 'Survival Horror', 'Psychological', 'Beautiful']",2.99,464,80,13784,19692,220
802120,Cellyon: Boss Confrontation,"['Online Co-Op', 'RPG', 'Level Editor', 'Difficult', 'Action', 'Indie', 'Steampunk', 'Kickstarter', 'Strategy', 'Moddable', 'Competitive', 'Multiplayer', 'Singleplayer', 'Co-op', 'Party-Based RPG', '3D', 'Third Person', 'Fantasy', 'Magic', 'MMORPG']",17.99,55,84,1353,19634,927
40420,Tidalis,"['Casual', 'Indie', 'Puzzle', 'Match 3', 'Co-op', 'Multiplayer', 'Family Friendly', 'Colorful', 'Singleplayer', '2D', 'Local Multiplayer', 'Level Editor', 'Funny', 'Retro', 'Surreal', 'Split Screen', 'Replay Value', 'Cute', 'Difficult', 'Relaxing']",4.99,228,65,11088,19464,367
383720,Swords & Crossbones: An Epic Pirate Story,"['RPG', 'Strategy', 'Adventure', 'Simulation', 'Pirates']",4.99,76,64,8325,19513,825
510240,forma.8,"['Indie', 'Action', 'Adventure', 'Exploration', '2D', 'Singleplayer', 'Open World', 'Side Scroller', 'Controller', 'Metroidvania']",9.99,49,84,2587,19432,877
302810,Divinia Chronicles: Relics of Gan-Ti,"['Indie', 'Action RPG', 'Souls-like', 'Retro', 'Soundtrack', 'Third Person', 'Singleplayer', 'Open World', 'Exploration', 'Fantasy', 'Story Rich', 'Adventure', 'RPG', 'Action', 'Early Access', 'Hack and Slash']",19.99,74,88,1850,19952,2237
377600,Tcheco in the Castle of Lucio,"['Action', 'Indie', 'Retro', 'Funny', 'Pixel Graphics', 'Platformer', 'Difficult', '2D', 'Singleplayer', 'Arcade', 'Action-Adventure', ""1990's"", 'Classic', 'Adventure', 'Side Scroller', 'Character Action Game', 'Nudity', '2D Platformer', 'Puzzle Platformer', 'Precision Platformer']",0.99,984,90,42254,19292,746
61310,Fractal: Make Blooms Not War,"['Casual', 'Indie', 'Puzzle']",6.99,210,75,5828,33299,375
836330,The God,"['Indie', 'Casual', 'Simulation', 'God Game', 'VR']",6.99,54,69,2044,19123,540
244950,Where is my Heart?,"['Indie', 'Casual', 'Adventure', 'Puzzle', 'Pixel Graphics', 'Platformer', 'Puzzle Platformer', 'Cute']",7.99,176,77,2720,19079,548
336210,Just Death,"['Action', 'Indie', 'Early Access']",14.99,33,45,1401,18900,727
740040,Play With Gilbert - Remake,"['Open World', 'Sandbox', 'Exploration', 'Cats', 'Casual', 'Split Screen', 'Adventure', 'Funny', '3D Platformer', 'Singleplayer', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Character Customization', 'Cute', 'Relaxing', 'Family Friendly', '3D', 'Third Person', 'Co-op']",9.99,130,89,4829,18589,950
365880,Mirrored - Chapter 1,"['Adventure', 'Indie', 'Point & Click', 'Mystery', 'Episodic', 'Thriller', 'First-Person', 'Puzzle', 'Casual', 'Story Rich', 'Atmospheric', 'Sci-fi']",0.99,115,62,9968,18444,1513
406310,Stop Online - Battle of Words,"['Casual', 'Indie', 'Multiplayer', 'Word Game', 'Education', 'Typing']",4.99,168,60,7801,18143,377
446850,Mindball Play,"['Casual', 'Action', 'Racing', 'Indie', 'Simulation', 'Early Access']",4.99,92,79,2332,18095,338
288650,HTR+ Slot Car Simulation,"['Racing', 'Automobile Sim', 'Simulation']",6.99,59,61,2720,18639,271
489240,Exile to Death,"['Action', 'Indie', 'Massively Multiplayer', 'Early Access', 'RPG', 'Survival', 'Adventure', 'Crafting', 'Gore', 'Nudity']",4.99,56,45,1848,16840,3368
386840,Sentinel 4: Dark Star,"['Strategy', 'Indie', 'Sci-fi', 'Tower Defense']",6.99,60,78,4440,17705,381
504560,The Unwelcomed,"['Indie', 'Casual', 'Simulation', 'VR', 'Puzzle', 'Horror', 'Escape Room']",3.99,42,74,2205,17563,537
378700,Neptune Flux,"['Adventure', 'Indie']",7.99,39,69,2081,17406,392
314360,Aritana and the Harpy's Feather,"['Indie', 'Adventure', 'Platformer']",9.99,121,92,2462,17393,477
282780,Stick 'Em Up 2: Paper Adventures,"['Action', 'Adventure', 'Indie', 'Side Scroller', 'Platformer', 'Co-op', '4 Player Local', 'Local Multiplayer', 'Local Co-Op', 'Multiplayer', '2D', 'Singleplayer', 'Controller']",2.99,120,68,11416,17437,1423
359560,Shutter,"['Adventure', 'Indie', 'Horror', 'Puzzle', 'Atmospheric']",1.99,212,74,11514,17204,666
601400,qb,"['Early Access', 'Voxel', 'Sandbox', 'Open World', '3D', 'Exploration', 'Third Person', 'Swordplay', 'Archery', 'Hunting', 'RPG', 'PvE', 'PvP', 'Character Customization', 'Cooking', 'Tutorial', 'Lore-Rich', 'First-Person', 'Magic', 'Co-op']",7.99,58,69,3600,17972,761
499370,Tower of Archeos,"['Indie', 'Strategy', 'Casual', 'Match 3', 'Pixel Graphics', 'Retro', '2D', 'Puzzle']",12.99,45,91,1684,17030,566
476240,KNIGHTS,"['Puzzle', 'Immersive Sim', 'Tabletop', 'Strategy', '2D', 'Chess', 'Relaxing', 'Procedural Generation', 'Logic', 'Casual', 'Simulation', 'Minimalist', 'Family Friendly', 'Tactical', 'Atmospheric', 'Singleplayer', 'Indie', 'Mouse only', 'Mature', 'Multiplayer']",0.99,739,94,37380,16994,1182
